seed,case_type,architecture,condition,episode,chosen_action,target_action,reward,correct_action,tool_active,tool_required,social_active,continuity_active,attention_active,priority_group
20260616,single_social,torch_gru,attention_channel_ablation,237,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,238,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,239,use_external_tool,honor_commitment,30.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,240,repair_branch_continuity,repair_branch_continuity,128.0,True,1.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,241,honor_commitment,honor_commitment,128.0,True,1.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,242,honor_commitment,honor_commitment,128.0,True,1.0,0.0,1.0,1.0,1.0,continuity
20260616,control,torch_gru,attention_channel_ablation,243,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,244,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,245,use_external_tool,use_external_tool,112.0,True,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,246,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,247,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,torch_gru,attention_channel_ablation,248,avoid_or_probe_agent,collect_resource,30.0,False,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,249,cooperate_with_helper,collect_resource,30.0,False,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,250,cooperate_with_helper,collect_resource,30.0,False,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,251,use_external_tool,use_external_tool,128.0,True,1.0,1.0,1.0,0.0,1.0,tool
20260616,control,torch_gru,attention_channel_ablation,252,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,253,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,254,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,255,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,256,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,torch_gru,attention_channel_ablation,257,avoid_or_probe_agent,avoid_or_probe_agent,128.0,True,1.0,0.0,1.0,0.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,258,use_external_tool,cooperate_with_helper,30.0,False,1.0,1.0,1.0,0.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,259,cooperate_with_helper,cooperate_with_helper,128.0,True,1.0,0.0,1.0,0.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,260,cooperate_with_helper,cooperate_with_helper,128.0,True,1.0,0.0,1.0,0.0,1.0,social
20260616,control,torch_gru,attention_channel_ablation,261,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,262,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,263,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,264,cooperate_with_helper,cooperate_with_helper,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,265,repair_branch_continuity,repair_branch_continuity,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,torch_gru,attention_channel_ablation,266,repair_branch_continuity,use_external_tool,30.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,267,honor_commitment,use_external_tool,30.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,268,repair_branch_continuity,collect_resource,30.0,False,1.0,0.0,0.0,1.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,269,repair_branch_continuity,use_external_tool,30.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260616,control,torch_gru,attention_channel_ablation,270,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,271,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,272,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,273,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,274,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,275,honor_commitment,honor_commitment,128.0,True,1.0,1.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,276,honor_commitment,honor_commitment,128.0,True,1.0,1.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,277,honor_commitment,honor_commitment,128.0,True,1.0,0.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,278,repair_branch_continuity,repair_branch_continuity,128.0,True,1.0,1.0,0.0,1.0,1.0,continuity
20260616,control,torch_gru,attention_channel_ablation,279,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,280,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,281,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,282,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,283,repair_branch_continuity,repair_branch_continuity,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,torch_gru,attention_channel_ablation,284,honor_commitment,cooperate_with_helper,30.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,285,repair_branch_continuity,avoid_or_probe_agent,30.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,286,repair_branch_continuity,avoid_or_probe_agent,30.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,287,honor_commitment,cooperate_with_helper,30.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,control,torch_gru,attention_channel_ablation,288,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,289,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,290,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,291,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,292,repair_branch_continuity,repair_branch_continuity,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,293,repair_branch_continuity,repair_branch_continuity,128.0,True,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,294,use_external_tool,repair_branch_continuity,30.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,295,use_external_tool,repair_branch_continuity,30.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,296,repair_branch_continuity,repair_branch_continuity,128.0,True,0.0,0.0,1.0,1.0,1.0,continuity
20260616,control,torch_gru,attention_channel_ablation,297,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,298,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,299,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,300,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,301,repair_branch_continuity,repair_branch_continuity,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,torch_gru,attention_channel_ablation,302,avoid_or_probe_agent,use_external_tool,30.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,303,honor_commitment,collect_resource,30.0,False,1.0,0.0,1.0,1.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,304,avoid_or_probe_agent,use_external_tool,30.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,305,honor_commitment,collect_resource,30.0,False,1.0,0.0,1.0,1.0,1.0,tool
20260616,control,torch_gru,attention_channel_ablation,306,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,307,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,308,use_external_tool,use_external_tool,112.0,True,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,309,cooperate_with_helper,cooperate_with_helper,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,310,repair_branch_continuity,repair_branch_continuity,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,torch_gru,attention_channel_ablation,311,use_external_tool,cooperate_with_helper,30.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,312,repair_branch_continuity,avoid_or_probe_agent,30.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,313,repair_branch_continuity,avoid_or_probe_agent,30.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,314,use_external_tool,cooperate_with_helper,30.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,control,torch_gru,attention_channel_ablation,315,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,316,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,317,use_external_tool,use_external_tool,112.0,True,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,318,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,319,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,320,use_external_tool,honor_commitment,30.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,321,use_external_tool,repair_branch_continuity,30.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,322,honor_commitment,honor_commitment,128.0,True,1.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,323,use_external_tool,repair_branch_continuity,30.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260616,control,torch_gru,attention_channel_ablation,324,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,325,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,326,use_external_tool,use_external_tool,112.0,True,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,327,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,328,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,torch_gru,attention_channel_ablation,329,use_external_tool,use_external_tool,128.0,True,1.0,1.0,1.0,0.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,330,avoid_or_probe_agent,collect_resource,30.0,False,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,331,avoid_or_probe_agent,collect_resource,30.0,False,1.0,0.0,1.0,0.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,332,cooperate_with_helper,collect_resource,30.0,False,1.0,0.0,1.0,0.0,1.0,tool
20260616,control,torch_gru,attention_channel_ablation,333,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,334,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,335,use_external_tool,use_external_tool,112.0,True,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,336,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,337,repair_branch_continuity,repair_branch_continuity,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,torch_gru,attention_channel_ablation,338,avoid_or_probe_agent,avoid_or_probe_agent,128.0,True,1.0,1.0,1.0,0.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,339,cooperate_with_helper,cooperate_with_helper,128.0,True,1.0,0.0,1.0,0.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,340,use_external_tool,cooperate_with_helper,30.0,False,1.0,1.0,1.0,0.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,341,avoid_or_probe_agent,avoid_or_probe_agent,128.0,True,1.0,1.0,1.0,0.0,1.0,social
20260616,control,torch_gru,attention_channel_ablation,342,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,343,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,344,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,345,cooperate_with_helper,cooperate_with_helper,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,346,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,torch_gru,attention_channel_ablation,347,honor_commitment,collect_resource,30.0,False,1.0,0.0,0.0,1.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,348,honor_commitment,collect_resource,30.0,False,1.0,0.0,0.0,1.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,349,honor_commitment,collect_resource,30.0,False,1.0,0.0,0.0,1.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,350,honor_commitment,collect_resource,30.0,False,1.0,0.0,0.0,1.0,1.0,tool
20260616,control,torch_gru,attention_channel_ablation,351,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,352,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,353,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,354,cooperate_with_helper,cooperate_with_helper,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,355,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,356,honor_commitment,honor_commitment,128.0,True,1.0,1.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,357,repair_branch_continuity,repair_branch_continuity,128.0,True,1.0,1.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,358,honor_commitment,honor_commitment,128.0,True,1.0,1.0,0.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,359,honor_commitment,honor_commitment,128.0,True,1.0,0.0,0.0,1.0,1.0,continuity
20260616,control,torch_gru,attention_channel_ablation,360,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,361,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,362,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,363,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,364,repair_branch_continuity,repair_branch_continuity,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,torch_gru,attention_channel_ablation,365,honor_commitment,avoid_or_probe_agent,30.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,366,honor_commitment,avoid_or_probe_agent,30.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,367,honor_commitment,avoid_or_probe_agent,30.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,368,honor_commitment,avoid_or_probe_agent,30.0,False,0.0,0.0,1.0,1.0,1.0,social
20260616,control,torch_gru,attention_channel_ablation,369,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,370,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,371,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,372,cooperate_with_helper,cooperate_with_helper,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,373,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,374,honor_commitment,honor_commitment,128.0,True,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,375,honor_commitment,honor_commitment,128.0,True,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,376,honor_commitment,honor_commitment,128.0,True,0.0,0.0,1.0,1.0,1.0,continuity
20260616,integrated_continuity,torch_gru,attention_channel_ablation,377,honor_commitment,honor_commitment,128.0,True,0.0,0.0,1.0,1.0,1.0,continuity
20260616,control,torch_gru,attention_channel_ablation,378,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,379,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,380,use_external_tool,use_external_tool,112.0,True,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,381,cooperate_with_helper,cooperate_with_helper,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,382,honor_commitment,honor_commitment,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_tool,torch_gru,attention_channel_ablation,383,avoid_or_probe_agent,use_external_tool,30.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,384,use_external_tool,use_external_tool,128.0,True,1.0,1.0,1.0,1.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,385,honor_commitment,collect_resource,30.0,False,1.0,0.0,1.0,1.0,1.0,tool
20260616,integrated_tool,torch_gru,attention_channel_ablation,386,honor_commitment,collect_resource,30.0,False,1.0,0.0,1.0,1.0,1.0,tool
20260616,control,torch_gru,attention_channel_ablation,387,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,388,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,389,use_external_tool,use_external_tool,112.0,True,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,390,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260616,single_continuity,torch_gru,attention_channel_ablation,391,repair_branch_continuity,repair_branch_continuity,112.0,True,0.0,0.0,0.0,1.0,0.0,continuity
20260616,integrated_social,torch_gru,attention_channel_ablation,392,use_external_tool,cooperate_with_helper,30.0,False,1.0,0.0,1.0,1.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,393,avoid_or_probe_agent,avoid_or_probe_agent,128.0,True,1.0,1.0,1.0,1.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,394,use_external_tool,cooperate_with_helper,30.0,False,1.0,1.0,1.0,1.0,1.0,social
20260616,integrated_social,torch_gru,attention_channel_ablation,395,avoid_or_probe_agent,avoid_or_probe_agent,128.0,True,1.0,1.0,1.0,1.0,1.0,social
20260616,control,torch_gru,attention_channel_ablation,396,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,control,torch_gru,attention_channel_ablation,397,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260616,single_tool,torch_gru,attention_channel_ablation,398,use_external_tool,use_external_tool,112.0,True,1.0,1.0,0.0,0.0,0.0,tool
20260616,single_social,torch_gru,attention_channel_ablation,399,avoid_or_probe_agent,avoid_or_probe_agent,112.0,True,0.0,0.0,1.0,0.0,0.0,social
20260617,control,frame_mlp,full_policy_state,0,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,1,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,2,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,3,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,4,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_tool,frame_mlp,full_policy_state,5,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,6,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,7,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,8,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260617,control,frame_mlp,full_policy_state,9,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,10,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,11,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,12,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,13,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_social,frame_mlp,full_policy_state,14,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,15,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,16,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260617,integrated_social,frame_mlp,full_policy_state,17,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260617,control,frame_mlp,full_policy_state,18,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,19,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,20,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,21,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,22,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260617,integrated_tool,frame_mlp,full_policy_state,23,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,24,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,25,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260617,integrated_tool,frame_mlp,full_policy_state,26,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260617,control,frame_mlp,full_policy_state,27,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,control,frame_mlp,full_policy_state,28,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260617,single_tool,frame_mlp,full_policy_state,29,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260617,single_social,frame_mlp,full_policy_state,30,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260617,single_continuity,frame_mlp,full_policy_state,31,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
