policy,task_id,selected_repair,expected_best_repair,visible_pass,hidden_pass,blocked_for_review,false_positive,false_negative,block_reason,wrong_fix,root_cause_repair,regression_avoided,weakest_channel_score,mean_repair_quality,root_cause_score,regression_risk,api_contract_score,security_score,maintainability_score,performance_score,reviewability_score,migration_rollback_risk,observability_score,is_held_out_family
risk_tolerant_shipper,dependency_upgrade_058,dependency_upgrade_058:expected_min,dependency_upgrade_058:expected_min,True,True,False,False,False,,False,True,True,0.148623,0.849152,0.829717,0.09787,0.818551,0.80041,0.865512,0.833395,0.7957,0.851377,0.897405,False
risk_tolerant_shipper,dependency_upgrade_059,dependency_upgrade_059:expected_noisy,dependency_upgrade_059:expected_noisy,True,True,False,False,False,,False,True,True,0.127883,0.868165,0.849479,0.068175,0.806714,0.856552,0.986698,0.882868,0.908909,0.872117,0.743792,False
risk_tolerant_shipper,dependency_upgrade_060,dependency_upgrade_060:expected_visible_correct,dependency_upgrade_060:expected_visible_correct,True,True,False,False,False,,False,True,True,0.16324,0.876502,0.932123,0.128509,0.863747,0.8866,0.860265,0.879207,0.834703,0.83676,0.837335,False
risk_tolerant_shipper,dependency_upgrade_061,dependency_upgrade_061:rooty_fix,dependency_upgrade_061:expected_root,True,False,False,False,True,,True,False,False,0.0,0.45948,0.693511,0.549466,0.402568,0.279646,0.644432,0.455673,0.535202,0.488681,0.301384,False
risk_tolerant_shipper,dependency_upgrade_062,dependency_upgrade_062:root_cause_overfit,dependency_upgrade_062:expected_root_safe,True,True,False,False,True,,True,True,False,0.306687,0.711613,1.0,0.693313,0.528293,0.475813,0.528455,0.532722,0.584628,0.395266,0.520769,False
risk_tolerant_shipper,dependency_upgrade_063,dependency_upgrade_063:expected_weighted,dependency_upgrade_063:expected_weighted,True,True,False,False,False,,False,True,True,0.10323,0.875605,0.966538,0.112472,0.913212,0.920321,0.900704,0.887497,0.894647,0.89677,0.33164,False
risk_tolerant_shipper,inventory_transactional_064,inventory_transactional_064:expected_min,inventory_transactional_064:expected_min,True,True,False,False,False,,False,True,True,0.182428,0.846759,0.860645,0.148963,0.797987,0.830044,0.830684,0.821033,0.866757,0.817572,0.823421,False
risk_tolerant_shipper,inventory_transactional_065,inventory_transactional_065:expected_noisy,inventory_transactional_065:expected_noisy,True,True,False,False,False,,False,True,True,0.179241,0.876129,0.956903,0.131541,0.844253,0.830003,0.859877,0.854622,0.882004,0.820759,0.854833,False
risk_tolerant_shipper,inventory_transactional_066,inventory_transactional_066:expected_visible_correct,inventory_transactional_066:expected_visible_correct,True,True,False,False,False,,False,True,True,0.225541,0.890361,0.941144,0.096086,0.947203,0.996483,0.781677,0.821568,0.773162,0.774459,0.851188,False
risk_tolerant_shipper,inventory_transactional_067,inventory_transactional_067:rooty_fix,inventory_transactional_067:expected_root,True,False,False,False,True,,True,False,False,0.0,0.456643,0.654698,0.508335,0.347814,0.325229,0.565322,0.529674,0.563795,0.54312,0.351003,False
risk_tolerant_shipper,inventory_transactional_068,inventory_transactional_068:root_cause_overfit,inventory_transactional_068:expected_root_safe,True,True,False,False,True,,True,True,False,0.276048,0.70084,0.973372,0.723952,0.445117,0.446086,0.621779,0.486639,0.623974,0.361536,0.573444,False
risk_tolerant_shipper,inventory_transactional_069,inventory_transactional_069:expected_weighted,inventory_transactional_069:expected_weighted,True,True,False,False,False,,False,True,True,0.121157,0.878435,0.963277,0.148815,0.955612,0.861336,0.937899,0.959386,0.887384,0.878843,0.346937,False
risk_tolerant_shipper,inventory_transactional_070,inventory_transactional_070:expected_weighted,inventory_transactional_070:expected_weighted,True,True,False,False,False,,False,True,True,0.099779,0.863718,0.938577,0.120937,0.874047,0.893963,0.913042,0.865839,0.871463,0.900221,0.371072,False
risk_tolerant_shipper,event_listener_leak_071,event_listener_leak_071:expected_weighted,event_listener_leak_071:expected_weighted,True,True,False,False,False,,False,True,True,0.080841,0.862734,0.91955,0.149899,0.929029,0.919505,0.880099,0.878787,0.91548,0.919159,0.374847,False
risk_tolerant_shipper,event_listener_leak_072,event_listener_leak_072:expected_visible_correct,event_listener_leak_072:expected_visible_correct,True,True,False,False,False,,False,True,True,0.171421,0.874326,0.941083,0.122296,0.854499,0.916573,0.86951,0.84744,0.792789,0.828579,0.748493,False
risk_tolerant_shipper,event_listener_leak_073,event_listener_leak_073:rooty_fix,event_listener_leak_073:expected_root,True,False,False,False,True,,True,False,False,0.0,0.478039,0.660325,0.463188,0.291672,0.453857,0.560573,0.616468,0.646123,0.542447,0.387128,False
risk_tolerant_shipper,event_listener_leak_074,event_listener_leak_074:root_cause_overfit,event_listener_leak_074:expected_root_safe,True,True,False,False,True,,True,True,False,0.267173,0.69505,0.962592,0.732827,0.437154,0.394063,0.56575,0.527013,0.626952,0.35939,0.63359,False
risk_tolerant_shipper,event_listener_leak_075,event_listener_leak_075:expected_weighted,event_listener_leak_075:expected_weighted,True,True,False,False,False,,False,True,True,0.064479,0.874007,0.898149,0.055774,0.905538,0.947643,0.889081,0.91235,0.932034,0.935521,0.37213,False
risk_tolerant_shipper,event_listener_leak_076,event_listener_leak_076:expected_min,event_listener_leak_076:expected_min,True,True,False,False,False,,False,True,True,0.200644,0.866509,0.867796,0.083944,0.941399,0.745154,0.870348,0.832512,0.724468,0.799356,0.930682,False
risk_tolerant_shipper,event_listener_leak_077,event_listener_leak_077:expected_visible_correct,event_listener_leak_077:expected_visible_correct,True,True,False,False,False,,False,True,True,0.139088,0.876542,0.934252,0.094671,0.863966,0.881318,0.891357,0.845264,0.803036,0.860912,0.792311,False
risk_tolerant_shipper,security_validation_078,security_validation_078:expected_noisy,security_validation_078:expected_noisy,True,True,False,False,False,,False,True,True,0.128327,0.880314,0.930756,0.094169,0.845387,0.955055,0.882267,0.844011,0.84094,0.871673,0.809133,False
risk_tolerant_shipper,security_validation_079,security_validation_079:rooty_fix,security_validation_079:expected_root,True,False,False,False,True,,True,False,False,0.0,0.449192,0.590941,0.598821,0.449803,0.460216,0.635194,0.46405,0.520125,0.573073,0.373113,False
risk_tolerant_shipper,security_validation_080,security_validation_080:root_cause_overfit,security_validation_080:expected_root_safe,True,True,False,False,True,,True,True,False,0.314206,0.727925,1.0,0.685794,0.468048,0.557312,0.566728,0.629042,0.656348,0.448298,0.685132,False
risk_tolerant_shipper,security_validation_081,security_validation_081:expected_weighted,security_validation_081:expected_weighted,True,True,False,False,False,,False,True,True,0.094714,0.86689,0.913867,0.14688,0.927144,0.969218,0.937745,0.859329,0.926079,0.905286,0.320214,False
risk_tolerant_shipper,security_validation_082,security_validation_082:weighted_competitor,security_validation_082:expected_min,True,True,False,False,True,,True,True,True,0.175234,0.833894,0.843902,0.041283,0.881864,0.346011,0.720391,1.0,0.705809,0.824766,0.908316,False
risk_tolerant_shipper,security_validation_083,security_validation_083:expected_noisy,security_validation_083:expected_noisy,True,True,False,False,False,,False,True,True,0.24392,0.854006,0.807414,0.08855,0.755712,1.0,0.846759,0.728804,0.850427,0.75608,0.912141,False
risk_tolerant_shipper,security_validation_084,security_validation_084:expected_weighted,security_validation_084:expected_weighted,True,True,False,False,False,,False,True,True,0.087779,0.868117,0.913209,0.131406,0.908436,1.0,0.903502,0.851798,0.918695,0.912221,0.377838,False
risk_tolerant_shipper,frontend_state_reducer_085,frontend_state_reducer_085:root_cause_overfit,frontend_state_reducer_085:expected_root_safe,True,True,False,False,True,,True,True,False,0.283338,0.690532,0.970407,0.716662,0.417846,0.367601,0.549935,0.545188,0.586789,0.405251,0.608851,False
risk_tolerant_shipper,frontend_state_reducer_086,frontend_state_reducer_086:expected_weighted,frontend_state_reducer_086:expected_weighted,True,True,False,False,False,,False,True,True,0.044426,0.889857,0.997914,0.07294,0.88229,0.984915,0.965289,0.924056,0.856581,0.955574,0.313801,False
risk_tolerant_shipper,frontend_state_reducer_087,frontend_state_reducer_087:expected_min,frontend_state_reducer_087:expected_min,True,True,False,False,False,,False,True,True,0.142795,0.855779,0.866716,0.130054,0.81186,0.959168,0.862631,0.865655,0.716515,0.857205,0.746331,False
risk_tolerant_shipper,frontend_state_reducer_088,frontend_state_reducer_088:expected_visible_correct,frontend_state_reducer_088:expected_visible_correct,True,True,False,False,False,,False,True,True,0.120592,0.865909,0.907569,0.130147,0.845715,0.882935,0.916089,0.832416,0.792811,0.879408,0.823819,False
risk_tolerant_shipper,frontend_state_reducer_089,frontend_state_reducer_089:expected_noisy,frontend_state_reducer_089:expected_noisy,True,True,False,False,False,,False,True,True,0.16253,0.858317,0.859028,0.092519,0.791278,0.809248,0.948148,0.815263,0.829612,0.83747,0.874803,False
risk_tolerant_shipper,frontend_state_reducer_090,frontend_state_reducer_090:expected_min,frontend_state_reducer_090:expected_min,True,True,False,False,False,,False,True,True,0.253107,0.845599,0.944896,0.139716,0.822643,0.734562,0.721356,0.731866,0.816236,0.746893,0.778506,False
risk_tolerant_shipper,frontend_state_reducer_091,frontend_state_reducer_091:expected_noisy,frontend_state_reducer_091:expected_noisy,True,True,False,False,False,,False,True,True,0.135847,0.86163,0.89457,0.119851,0.836338,0.871332,0.901815,0.824207,0.787412,0.864153,0.800946,False
risk_tolerant_shipper,query_injection_092,query_injection_092:root_cause_overfit,query_injection_092:expected_root_safe,True,True,False,False,True,,True,True,False,0.270203,0.693894,0.974721,0.729797,0.380692,0.431622,0.570035,0.535902,0.601734,0.369489,0.610316,False
risk_tolerant_shipper,query_injection_093,query_injection_093:expected_weighted,query_injection_093:expected_weighted,True,True,False,False,False,,False,True,True,0.057184,0.878915,0.920958,0.13987,0.979518,1.0,0.933793,0.923318,0.900148,0.942816,0.363835,False
risk_tolerant_shipper,query_injection_094,query_injection_094:expected_min,query_injection_094:expected_min,True,True,False,False,False,,False,True,True,0.219712,0.869223,0.892267,0.090906,0.814163,0.863643,0.959392,0.725764,0.935312,0.780288,0.809759,False
risk_tolerant_shipper,query_injection_095,query_injection_095:expected_min,query_injection_095:expected_min,True,True,False,False,False,,False,True,True,0.178476,0.85489,0.831323,0.142145,0.819378,0.917836,0.848429,0.866362,0.842326,0.821524,0.851706,False
risk_tolerant_shipper,query_injection_096,query_injection_096:expected_visible_correct,query_injection_096:expected_visible_correct,True,True,False,False,False,,False,True,True,0.088139,0.857259,0.915862,0.177815,0.828209,0.904684,0.957245,0.794315,0.78663,0.911861,0.778212,False
risk_tolerant_shipper,query_injection_097,query_injection_097:rooty_fix,query_injection_097:expected_root,True,False,False,False,True,,True,False,False,0.0,0.445494,0.613298,0.546031,0.332901,0.417064,0.520181,0.474068,0.62142,0.567549,0.410026,False
risk_tolerant_shipper,query_injection_098,query_injection_098:expected_weighted,query_injection_098:expected_weighted,True,True,False,False,False,,False,True,True,0.070944,0.875436,0.951898,0.124551,0.907966,0.968287,0.923894,0.902796,0.88366,0.929056,0.350815,False
risk_tolerant_shipper,money_rounding_099,money_rounding_099:expected_visible_correct,money_rounding_099:expected_visible_correct,True,True,False,False,False,,False,True,True,0.132079,0.87041,0.912474,0.140813,0.898683,0.905146,0.873109,0.843219,0.80896,0.867921,0.808714,True
risk_tolerant_shipper,money_rounding_100,money_rounding_100:expected_min,money_rounding_100:expected_min,True,True,False,False,False,,False,True,True,0.113572,0.851934,0.883652,0.106314,0.783327,0.819857,0.794232,0.909164,0.830959,0.886428,0.776999,True
risk_tolerant_shipper,money_rounding_101,money_rounding_101:expected_noisy,money_rounding_101:expected_noisy,True,True,False,False,False,,False,True,True,0.247418,0.902128,0.987065,0.155441,0.932902,0.947601,0.902712,0.839069,0.875816,0.752582,0.924866,True
risk_tolerant_shipper,money_rounding_102,money_rounding_102:root_cause_overfit,money_rounding_102:expected_root_safe,True,True,False,False,True,,True,True,False,0.292756,0.691453,0.976339,0.707244,0.382159,0.384477,0.558081,0.510774,0.610072,0.358047,0.585614,True
risk_tolerant_shipper,money_rounding_103,money_rounding_103:rooty_fix,money_rounding_103:expected_root,True,False,False,False,True,,True,False,False,0.0,0.465426,0.724025,0.522879,0.378513,0.277473,0.600572,0.46333,0.52864,0.477531,0.331376,True
risk_tolerant_shipper,money_rounding_104,money_rounding_104:expected_noisy,money_rounding_104:expected_noisy,True,True,False,False,False,,False,True,True,0.242569,0.881744,0.888012,0.0,0.872037,0.755444,0.898055,0.888356,0.710138,0.757431,0.885482,True
risk_tolerant_shipper,money_rounding_105,money_rounding_105:expected_weighted,money_rounding_105:expected_weighted,True,True,False,False,False,,False,True,True,0.074006,0.860121,0.912716,0.147193,0.897273,0.945853,0.915962,0.855544,0.892132,0.925994,0.369742,True
risk_tolerant_shipper,api_compatibility_106,api_compatibility_106:expected_min,api_compatibility_106:expected_min,True,True,False,False,False,,False,True,True,0.186132,0.840186,0.823492,0.175645,0.807855,0.833759,0.854041,0.840037,0.848843,0.813868,0.826576,True
risk_tolerant_shipper,api_compatibility_107,api_compatibility_107:expected_noisy,api_compatibility_107:expected_noisy,True,True,False,False,False,,False,True,True,0.135099,0.856031,0.872047,0.117177,0.758852,0.917483,0.860114,0.889104,0.821662,0.864901,0.758224,True
risk_tolerant_shipper,api_compatibility_108,api_compatibility_108:expected_min,api_compatibility_108:expected_min,True,True,False,False,False,,False,True,True,0.086019,0.852396,0.926179,0.208224,0.759653,0.830321,0.93643,0.870729,0.745533,0.913981,0.952496,True
risk_tolerant_shipper,api_compatibility_109,api_compatibility_109:rooty_fix,api_compatibility_109:expected_root,True,False,False,False,True,,True,False,False,0.0,0.469733,0.668139,0.505316,0.396481,0.357901,0.60973,0.51342,0.5702,0.512919,0.355066,True
risk_tolerant_shipper,api_compatibility_110,api_compatibility_110:expected_visible_correct,api_compatibility_110:expected_visible_correct,True,True,False,False,False,,False,True,True,0.154232,0.865301,0.933005,0.166318,0.800653,0.862019,0.906271,0.843848,0.839568,0.845768,0.866831,True
risk_tolerant_shipper,api_compatibility_111,api_compatibility_111:expected_weighted,api_compatibility_111:expected_weighted,True,True,False,False,False,,False,True,True,0.174831,0.872712,1.0,0.060161,0.807824,0.926539,0.819059,0.786656,0.906418,0.825169,0.363581,True
risk_tolerant_shipper,api_compatibility_112,api_compatibility_112:expected_min,api_compatibility_112:expected_min,True,True,False,False,False,,False,True,True,0.172005,0.844646,0.837221,0.167627,0.792941,0.866915,0.8376,0.866817,0.855658,0.827995,0.813301,True
risk_tolerant_shipper,performance_n_plus_one_113,performance_n_plus_one_113:expected_noisy,performance_n_plus_one_113:expected_noisy,True,True,False,False,False,,False,True,True,0.129835,0.865174,0.910626,0.123954,0.792596,0.863519,0.906588,0.88061,0.79343,0.870165,0.842119,False
risk_tolerant_shipper,performance_n_plus_one_114,performance_n_plus_one_114:expected_visible_correct,performance_n_plus_one_114:expected_visible_correct,True,True,False,False,False,,False,True,True,0.106064,0.872231,0.933427,0.121454,0.884994,0.825278,0.927607,0.853878,0.796712,0.893936,0.810863,False
risk_tolerant_shipper,performance_n_plus_one_115,performance_n_plus_one_115:rooty_fix,performance_n_plus_one_115:expected_root,True,False,False,False,True,,True,False,False,0.0,0.451227,0.621208,0.567414,0.389771,0.279296,0.601281,0.519985,0.618682,0.484078,0.388327,False
risk_tolerant_shipper,performance_n_plus_one_116,performance_n_plus_one_116:root_cause_overfit,performance_n_plus_one_116:expected_root_safe,True,True,False,False,True,,True,True,False,0.308027,0.704803,0.981139,0.691973,0.398004,0.398588,0.597335,0.582619,0.64851,0.407244,0.633284,False
risk_tolerant_shipper,performance_n_plus_one_117,performance_n_plus_one_117:expected_noisy,performance_n_plus_one_117:expected_noisy,True,True,False,False,False,,False,True,True,0.088633,0.855351,0.938513,0.151175,0.751749,0.864961,0.895266,0.814951,0.873308,0.911367,0.761989,False
risk_tolerant_shipper,performance_n_plus_one_118,performance_n_plus_one_118:expected_min,performance_n_plus_one_118:expected_min,True,True,False,False,False,,False,False,True,0.20913,0.843055,0.742982,0.062605,0.866897,0.878031,0.813333,0.848271,0.776651,0.79087,0.741859,False
risk_tolerant_shipper,performance_n_plus_one_119,performance_n_plus_one_119:root_cause_overfit,performance_n_plus_one_119:expected_root_safe,True,True,False,False,True,,True,True,False,0.288961,0.699922,0.982533,0.711039,0.385432,0.391577,0.566004,0.593307,0.618319,0.350314,0.584854,False
risk_tolerant_shipper,observability_misdiagnosis_fp_00,observability_misdiagnosis_fp_00:suspicious_decoy,observability_misdiagnosis_fp_00:expected_suspicious,True,False,False,False,True,,True,True,False,0.0,0.50663,0.851721,0.676096,0.381496,0.412043,0.46448,0.779143,0.612888,0.257984,0.337522,True
risk_tolerant_shipper,async_race_fp_01,async_race_fp_01:suspicious_decoy,async_race_fp_01:expected_suspicious,True,False,False,False,True,,True,True,False,0.0,0.50532,0.82182,0.71795,0.582846,0.44547,0.427032,0.759789,0.549464,0.354806,0.349989,True
risk_tolerant_shipper,flaky_timing_fp_02,flaky_timing_fp_02:suspicious_decoy,flaky_timing_fp_02:expected_suspicious,True,False,False,False,True,,True,True,False,0.0,0.532059,0.988669,0.686529,0.382679,0.417692,0.505703,0.80315,0.604174,0.359295,0.430208,True
risk_tolerant_shipper,migration_backfill_fp_03,migration_backfill_fp_03:suspicious_decoy,migration_backfill_fp_03:expected_suspicious,True,False,False,False,True,,True,True,False,0.0,0.569082,1.0,0.541809,0.469988,0.505864,0.58297,0.775358,0.406918,0.219508,0.380812,True
risk_tolerant_shipper,auth_session_fp_04,auth_session_fp_04:suspicious_decoy,auth_session_fp_04:expected_suspicious,True,False,False,False,True,,True,True,False,0.0,0.535226,0.880822,0.494203,0.461731,0.41664,0.429857,0.639561,0.599957,0.212874,0.385862,True
root_cause_first,observability_misdiagnosis_000,observability_misdiagnosis_000:expected_min,observability_misdiagnosis_000:expected_min,True,True,False,False,False,,False,True,True,0.185083,0.841912,0.824698,0.173727,0.82274,0.862285,0.824025,0.839073,0.858397,0.814917,0.8139,True
root_cause_first,observability_misdiagnosis_001,observability_misdiagnosis_001:expected_root,observability_misdiagnosis_001:expected_root,False,True,False,False,False,,False,True,True,0.0,0.800347,0.924085,0.060605,0.867146,0.861911,0.878393,0.944278,0.833779,0.836002,0.869339,True
root_cause_first,observability_misdiagnosis_002,observability_misdiagnosis_002:root_cause_overfit,observability_misdiagnosis_002:expected_root_safe,True,True,False,False,True,,True,True,False,0.173233,0.663013,0.930279,0.826767,0.324808,0.367933,0.536379,0.636587,0.593081,0.46249,0.604275,True
root_cause_first,observability_misdiagnosis_003,observability_misdiagnosis_003:expected_weighted,observability_misdiagnosis_003:expected_weighted,True,True,False,False,False,,False,True,True,0.077317,0.861263,0.910021,0.141882,0.929698,0.894599,0.935637,0.861639,0.923733,0.922683,0.333523,True
root_cause_first,observability_misdiagnosis_004,observability_misdiagnosis_004:expected_min,observability_misdiagnosis_004:expected_min,True,True,False,False,False,,False,True,True,0.203307,0.843989,0.879729,0.188912,0.772991,0.825372,0.777564,0.849933,0.85664,0.796693,0.88605,True
root_cause_first,observability_misdiagnosis_005,observability_misdiagnosis_005:expected_noisy,observability_misdiagnosis_005:expected_noisy,True,True,False,False,False,,False,True,True,0.173649,0.858462,0.844385,0.0,0.730647,0.75148,1.0,0.73098,0.897406,0.826351,0.865591,True
root_cause_first,observability_misdiagnosis_006,observability_misdiagnosis_006:expected_visible_correct,observability_misdiagnosis_006:expected_visible_correct,True,True,False,False,False,,False,True,True,0.168974,0.876467,0.919816,0.101781,0.861839,0.896818,0.860206,0.867097,0.837076,0.831026,0.795346,True
root_cause_first,observability_misdiagnosis_007,observability_misdiagnosis_007:expected_root,observability_misdiagnosis_007:expected_root,False,True,False,False,False,,False,True,True,0.0,0.77571,0.861684,0.10691,0.874469,0.909633,0.796588,0.847468,0.84981,0.841946,0.881089,True
root_cause_first,async_race_008,async_race_008:root_cause_overfit,async_race_008:expected_root_safe,True,True,False,False,True,,True,True,False,0.319809,0.698715,0.985646,0.680191,0.386333,0.371122,0.593908,0.519496,0.643043,0.391761,0.594704,False
root_cause_first,async_race_009,async_race_009:expected_weighted,async_race_009:expected_weighted,True,True,False,False,False,,False,True,True,0.049921,0.876645,0.915828,0.075181,0.97268,0.974074,0.920539,0.818955,0.96423,0.950079,0.331051,False
root_cause_first,async_race_010,async_race_010:weighted_competitor,async_race_010:expected_min,True,True,False,False,True,,True,False,True,0.111128,0.785165,0.778177,0.10513,0.740827,0.111128,0.868692,0.947174,0.676269,0.77552,0.736115,False
root_cause_first,async_race_011,async_race_011:expected_min,async_race_011:expected_min,True,True,False,False,False,,False,True,True,0.171808,0.84346,0.84527,0.184718,0.851063,0.825648,0.841296,0.835089,0.813376,0.828192,0.840743,False
root_cause_first,async_race_012,async_race_012:expected_min,async_race_012:expected_min,True,True,False,False,False,,False,True,True,0.134514,0.838131,0.822252,0.149173,0.8448,0.818539,0.827215,0.820923,0.849991,0.865486,0.775502,False
root_cause_first,async_race_013,async_race_013:expected_noisy,async_race_013:expected_noisy,True,True,False,False,False,,False,True,True,0.163196,0.878017,0.939278,0.175674,0.857661,0.944425,0.994557,0.762686,0.936412,0.836804,0.816796,False
root_cause_first,async_race_014,async_race_014:expected_weighted,async_race_014:expected_weighted,True,True,False,False,False,,False,True,True,0.073562,0.865333,0.918486,0.119485,0.891488,0.921663,0.936743,0.861948,0.912629,0.926438,0.376762,False
root_cause_first,flaky_timing_015,flaky_timing_015:expected_weighted,flaky_timing_015:expected_weighted,True,True,False,False,False,,False,True,True,0.102901,0.870764,0.918323,0.106887,0.9357,0.911229,0.934513,0.868552,0.906696,0.897099,0.34535,False
root_cause_first,flaky_timing_016,flaky_timing_016:expected_min,flaky_timing_016:expected_min,True,True,False,False,False,,False,True,True,0.141741,0.843687,0.900976,0.199436,0.857526,0.802839,0.786173,0.780484,0.905127,0.858259,0.812246,False
root_cause_first,flaky_timing_017,flaky_timing_017:root_cause_overfit,flaky_timing_017:expected_root_safe,True,True,False,False,True,,True,True,False,0.30852,0.709301,1.0,0.69148,0.476725,0.391851,0.47535,0.578015,0.531782,0.262685,0.602326,False
root_cause_first,flaky_timing_018,flaky_timing_018:expected_visible_correct,flaky_timing_018:expected_visible_correct,True,True,False,False,False,,False,True,True,0.168024,0.870795,0.934458,0.148628,0.84294,0.880123,0.893409,0.868713,0.833736,0.831976,0.763068,False
root_cause_first,flaky_timing_019,flaky_timing_019:expected_root,flaky_timing_019:expected_root,False,True,False,False,False,,False,True,True,0.0,0.775855,0.897057,0.032525,0.793283,0.878886,0.761916,0.870059,0.773475,0.860584,0.813567,False
root_cause_first,flaky_timing_020,flaky_timing_020:root_cause_overfit,flaky_timing_020:expected_root_safe,True,True,False,False,True,,True,True,False,0.238977,0.706484,0.94298,0.761023,0.361584,0.499382,0.644329,0.600235,0.703684,0.308647,0.699009,False
root_cause_first,flaky_timing_021,flaky_timing_021:expected_min,flaky_timing_021:expected_min,True,True,False,False,False,,False,True,True,0.14046,0.838491,0.832948,0.159577,0.817589,0.823584,0.815345,0.836703,0.811763,0.85954,0.847578,False
root_cause_first,migration_backfill_022,migration_backfill_022:expected_visible_correct,migration_backfill_022:expected_visible_correct,True,True,False,False,False,,False,True,True,0.158489,0.876892,0.904278,0.095835,0.877572,0.902896,0.908879,0.844659,0.833728,0.841511,0.789945,False
root_cause_first,migration_backfill_023,migration_backfill_023:expected_noisy,migration_backfill_023:expected_noisy,True,True,False,False,False,,False,True,True,0.217447,0.889453,0.958725,0.116571,0.786973,0.897325,0.95946,0.898237,0.870656,0.782553,0.863761,False
root_cause_first,migration_backfill_024,migration_backfill_024:min_friendly,migration_backfill_024:expected_weighted,False,True,False,False,True,,True,True,True,0.0,0.762098,0.953584,0.220297,0.760602,0.904889,0.756794,0.8359,0.830408,0.879219,0.927892,False
root_cause_first,migration_backfill_025,migration_backfill_025:expected_min,migration_backfill_025:expected_min,True,True,False,False,False,,False,True,True,0.18503,0.851368,0.858576,0.182004,0.868621,0.840242,0.831795,0.846611,0.853265,0.81497,0.846231,False
root_cause_first,migration_backfill_026,migration_backfill_026:expected_noisy,migration_backfill_026:expected_noisy,True,True,False,False,False,,False,True,True,0.157126,0.869047,0.921716,0.12145,0.873262,0.835465,0.848973,0.806922,0.870383,0.842874,0.870482,False
root_cause_first,migration_backfill_027,migration_backfill_027:expected_weighted,migration_backfill_027:expected_weighted,True,True,False,False,False,,False,True,True,0.017371,0.874505,1.0,0.226578,0.96835,0.841583,0.911967,0.998144,0.899816,0.982629,0.463677,False
root_cause_first,migration_backfill_028,migration_backfill_028:expected_min,migration_backfill_028:expected_min,True,True,False,False,False,,False,True,True,0.218098,0.855195,0.856467,0.166285,0.861786,0.856526,0.837614,0.853137,0.848863,0.781902,0.821077,False
root_cause_first,auth_session_029,auth_session_029:expected_noisy,auth_session_029:expected_noisy,True,True,False,False,False,,False,True,True,0.151475,0.87652,0.925611,0.11652,0.831743,0.952728,0.88633,0.847786,0.81883,0.848525,0.823949,False
root_cause_first,auth_session_030,auth_session_030:expected_visible_correct,auth_session_030:expected_visible_correct,True,True,False,False,False,,False,True,True,0.173842,0.881718,0.9325,0.147353,0.872727,0.974189,0.916321,0.817307,0.891331,0.826158,0.807697,False
root_cause_first,auth_session_031,auth_session_031:expected_root,auth_session_031:expected_root,False,True,False,False,False,,False,True,True,0.0,0.749021,0.888115,0.155049,0.739247,0.782181,0.902889,0.796878,0.764317,0.904691,0.869877,False
root_cause_first,auth_session_032,auth_session_032:root_cause_overfit,auth_session_032:expected_root_safe,True,True,False,False,True,,True,True,False,0.303026,0.70356,0.976122,0.696974,0.411584,0.430919,0.587026,0.565038,0.622851,0.382859,0.585992,False
root_cause_first,auth_session_033,auth_session_033:expected_visible_correct,auth_session_033:expected_visible_correct,True,True,False,False,False,,False,True,True,0.145566,0.877286,0.861768,0.090816,0.819996,0.964654,0.907205,0.925548,0.878581,0.854434,0.830792,False
root_cause_first,auth_session_034,auth_session_034:root_cause_overfit,auth_session_034:expected_root_safe,True,True,False,False,True,,True,True,False,0.219104,0.694037,0.979304,0.780896,0.427045,0.495418,0.655713,0.443137,0.569713,0.318354,0.530472,False
root_cause_first,auth_session_035,auth_session_035:expected_noisy,auth_session_035:expected_noisy,True,True,False,False,False,,False,True,True,0.170263,0.872515,0.902891,0.094473,0.833311,0.925055,0.887607,0.817383,0.799272,0.829737,0.844098,False
root_cause_first,path_traversal_036,path_traversal_036:expected_visible_correct,path_traversal_036:expected_visible_correct,True,True,False,False,False,,False,True,True,0.137999,0.872107,0.902244,0.147044,0.878737,0.927633,0.899526,0.865691,0.828865,0.862001,0.815681,False
root_cause_first,path_traversal_037,path_traversal_037:expected_root,path_traversal_037:expected_root,False,True,False,False,False,,False,True,True,0.0,0.808698,0.977319,0.032659,0.82516,0.969762,0.803714,0.885134,0.829149,0.845021,0.888612,False
root_cause_first,path_traversal_038,path_traversal_038:expected_weighted,path_traversal_038:expected_weighted,True,True,False,False,False,,False,True,True,0.146657,0.906329,1.0,0.056703,0.99508,1.0,0.834115,0.900922,0.99971,0.853343,0.370905,False
root_cause_first,path_traversal_039,path_traversal_039:expected_noisy,path_traversal_039:expected_noisy,True,True,False,False,False,,False,True,True,0.158714,0.876797,0.900923,0.090236,0.844095,0.915777,0.912679,0.847266,0.841884,0.841286,0.820607,False
root_cause_first,path_traversal_040,path_traversal_040:expected_min,path_traversal_040:expected_min,True,True,False,False,False,,False,True,True,0.165374,0.851172,0.800388,0.09455,0.814269,0.899017,0.824412,0.81084,0.894653,0.834626,0.894609,False
root_cause_first,path_traversal_041,path_traversal_041:expected_noisy,path_traversal_041:expected_noisy,True,True,False,False,False,,False,True,True,0.127638,0.824851,0.848257,0.147491,0.73311,0.903363,0.821152,0.721767,0.73034,0.872362,0.715771,False
root_cause_first,path_traversal_042,path_traversal_042:expected_visible_correct,path_traversal_042:expected_visible_correct,True,True,False,False,False,,False,True,True,0.112234,0.872983,0.909894,0.1254,0.888532,0.917357,0.866016,0.862189,0.843452,0.887766,0.806564,False
